RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394771,753,"Laramie, WY",Msa,WY,86.0,45.0,42.0,19.0,22.0,20.0,9.0,13.0,32.0,53.0,34.0,80.0,94.0,100.0,15.0,11.0,9.0,12.0,14.0,29.0,46.0,38.0,48.0,33.0,33.0,16.0,6.0,8.0,6.0,14.0,6.0,11.0,16.0,32.0,14.0,114.0,38.0,32.0,12.0,8.0,4.0,5.0,14.0,18.0,36.0,48.0
394984,754,"Plainview, TX",Msa,TX,100.0,123.0,101.0,121.0,133.0,"",34.0,"","",221.0,105.0,163.0,209.0,385.0,406.0,83.0,17.0,52.0,106.0,"",99.0,90.0,70.0,112.0,"",135.0,90.0,181.0,135.0,90.0,8.0,13.0,109.0,67.0,11.0,29.0,41.0,47.0,15.0,19.0,34.0,7.0,31.0,7.0,21.0,60.0
394385,755,"Big Spring, TX",Msa,TX,7.0,"",120.0,110.0,105.0,129.0,163.0,69.0,42.0,47.0,38.0,53.0,60.0,28.0,38.0,38.0,31.0,25.0,29.0,37.0,45.0,70.0,17.0,44.0,43.0,55.0,50.0,71.0,59.0,43.0,70.0,38.0,35.0,70.0,50.0,86.0,101.0,58.0,32.0,24.0,23.0,38.0,54.0,37.0,62.0,75.0
394777,756,"Laurinburg, NC",Msa,NC,163.0,143.0,11.0,185.0,89.0,21.0,47.0,79.0,36.0,81.0,35.0,72.0,194.0,92.0,28.0,45.0,44.0,66.0,29.0,10.0,13.0,49.0,47.0,69.0,40.0,88.0,16.0,37.0,18.0,32.0,27.0,18.0,15.0,20.0,12.0,15.0,39.0,37.0,8.0,6.0,6.0,6.0,10.0,14.0,16.0,23.0
394535,757,"Dixon, IL",Msa,IL,89.0,80.0,28.0,34.0,26.0,43.0,21.0,53.0,70.0,37.0,82.0,50.0,79.0,80.0,94.0,20.0,39.0,25.0,27.0,30.0,33.0,12.0,58.0,37.0,91.0,75.0,54.0,76.0,67.0,30.0,16.0,46.0,31.0,16.0,33.0,58.0,33.0,44.0,39.0,11.0,11.0,8.0,14.0,22.0,19.0,41.0
394315,758,"Alexandria, MN",Msa,MN,81.0,22.0,25.0,36.0,26.0,32.0,35.0,44.0,43.0,47.0,67.0,92.0,77.0,44.0,21.0,24.0,23.0,25.0,34.0,43.0,42.0,48.0,58.0,46.0,58.0,52.0,32.0,21.0,23.0,24.0,30.0,33.0,24.0,53.0,30.0,48.0,16.0,13.0,9.0,14.0,11.0,10.0,13.0,10.0,16.0,33.0
394915,759,"Newport, TN",Msa,TN,69.0,77.0,31.0,63.0,15.0,47.0,32.0,24.0,51.0,66.0,35.0,62.0,63.0,51.0,50.0,33.0,42.0,69.0,43.0,39.0,50.0,69.0,44.0,96.0,92.0,28.0,42.0,63.0,18.0,16.0,23.0,57.0,27.0,8.0,17.0,18.0,97.0,23.0,6.0,4.0,17.0,15.0,12.0,20.0,7.0,13.0
394522,760,"DeRidder, LA",Msa,LA,71.0,101.0,47.0,47.0,30.0,83.0,56.0,43.0,62.0,78.0,46.0,64.0,77.0,118.0,46.0,22.0,109.0,65.0,40.0,117.0,63.0,79.0,70.0,121.0,50.0,70.0,35.0,66.0,65.0,39.0,24.0,19.0,64.0,82.0,37.0,123.0,61.0,81.0,92.0,88.0,111.0,61.0,33.0,39.0,65.0,42.0
394781,761,"Lebanon, MO",Msa,MO,60.0,98.0,44.0,63.0,45.0,38.0,22.0,59.0,35.0,48.0,74.0,56.0,56.0,95.0,22.0,13.0,12.0,20.0,24.0,24.0,21.0,48.0,44.0,71.0,68.0,46.0,23.0,49.0,36.0,45.0,25.0,44.0,52.0,38.0,52.0,45.0,27.0,16.0,14.0,7.0,16.0,7.0,15.0,21.0,14.0,27.0
394481,762,"Coffeyville, KS",Msa,KS,86.0,63.0,122.0,129.0,77.0,51.0,68.0,93.0,94.0,78.0,67.0,57.0,92.0,102.0,163.0,49.0,123.0,104.0,68.0,93.0,122.0,69.0,65.0,60.0,85.0,44.0,53.0,59.0,55.0,75.0,43.0,41.0,42.0,47.0,33.0,45.0,69.0,105.0,88.0,129.0,59.0,76.0,67.0,72.0,46.0,34.0
395084,763,"Seneca Falls, NY",Msa,NY,99.0,88.0,89.0,72.0,27.0,27.0,22.0,92.0,43.0,50.0,108.0,73.0,116.0,59.0,57.0,17.0,40.0,47.0,28.0,28.0,47.0,61.0,33.0,74.0,61.0,27.0,26.0,56.0,90.0,43.0,15.0,15.0,29.0,29.0,21.0,25.0,23.0,94.0,10.0,10.0,9.0,10.0,13.0,24.0,16.0,10.0
395137,764,"Sulphur Springs, TX",Msa,TX,96.0,39.0,36.0,32.0,31.0,26.0,34.0,60.0,40.0,68.0,31.0,45.0,58.0,58.0,29.0,20.0,42.0,23.0,44.0,26.0,21.0,42.0,30.0,36.0,48.0,15.0,30.0,35.0,43.0,34.0,33.0,42.0,36.0,24.0,34.0,45.0,31.0,23.0,25.0,19.0,20.0,23.0,17.0,23.0,28.0,18.0
394835,765,"Martin, TN",Msa,TN,48.0,118.0,38.0,62.0,22.0,"",53.0,18.0,30.0,105.0,73.0,51.0,138.0,18.0,17.0,72.0,17.0,89.0,60.0,32.0,43.0,42.0,15.0,32.0,59.0,23.0,124.0,160.0,55.0,15.0,18.0,4.0,74.0,50.0,73.0,12.0,47.0,149.0,326.0,58.0,11.0,29.0,33.0,41.0,45.0,47.0
395141,766,"Susanville, CA",Msa,CA,101.0,26.0,"",113.0,16.0,23.0,40.0,60.0,46.0,65.0,125.0,137.0,70.0,26.0,60.0,30.0,20.0,39.0,50.0,34.0,79.0,58.0,88.0,90.0,87.0,85.0,31.0,40.0,70.0,44.0,25.0,33.0,37.0,61.0,46.0,63.0,84.0,82.0,99.0,35.0,35.0,55.0,47.0,89.0,59.0,83.0
394417,767,"Brookhaven, MS",Msa,MS,86.0,49.0,"",5.0,23.0,43.0,19.0,34.0,45.0,75.0,118.0,"",82.0,195.0,5.0,110.0,199.0,90.0,247.0,252.0,95.0,22.0,7.0,64.0,"",76.0,26.0,"",144.0,83.0,116.0,91.0,50.0,55.0,29.0,20.0,46.0,41.0,242.0,30.0,29.0,3.0,16.0,32.0,54.0,23.0
394335,768,"Arcadia, FL",Msa,FL,39.0,56.0,32.0,26.0,28.0,40.0,27.0,47.0,13.0,32.0,18.0,36.0,71.0,33.0,28.0,53.0,46.0,57.0,46.0,21.0,40.0,46.0,56.0,32.0,40.0,13.0,11.0,47.0,17.0,25.0,39.0,11.0,28.0,16.0,11.0,18.0,30.0,15.0,18.0,10.0,10.0,9.0,16.0,15.0,10.0,9.0
395150,769,"Taylorville, IL",Msa,IL,12.0,90.0,40.0,35.0,74.0,46.0,30.0,21.0,64.0,77.0,80.0,31.0,126.0,101.0,149.0,43.0,24.0,60.0,36.0,57.0,44.0,44.0,98.0,90.0,52.0,40.0,49.0,98.0,90.0,74.0,50.0,26.0,26.0,56.0,48.0,79.0,94.0,21.0,39.0,40.0,32.0,26.0,21.0,17.0,29.0,35.0
394525,770,"Decatur, IN",Msa,IN,54.0,25.0,40.0,58.0,14.0,15.0,11.0,15.0,30.0,26.0,29.0,55.0,25.0,26.0,26.0,26.0,28.0,42.0,14.0,17.0,9.0,36.0,17.0,78.0,50.0,24.0,35.0,14.0,26.0,6.0,20.0,10.0,10.0,17.0,19.0,20.0,22.0,21.0,7.0,4.0,3.0,4.0,11.0,6.0,9.0,5.0
753894,771,"Junction City, KS",Msa,KS,107.0,101.0,35.0,166.0,62.0,71.0,59.0,56.0,134.0,171.0,146.0,93.0,74.0,52.0,73.0,146.0,91.0,90.0,76.0,71.0,104.0,50.0,58.0,186.0,83.0,64.0,34.0,84.0,32.0,20.0,37.0,16.0,30.0,21.0,20.0,42.0,143.0,94.0,58.0,63.0,43.0,27.0,23.0,72.0,63.0,49.0
394557,772,"Effingham, IL",Msa,IL,12.0,31.0,33.0,33.0,40.0,27.0,46.0,55.0,44.0,31.0,71.0,69.0,68.0,81.0,26.0,37.0,45.0,23.0,44.0,67.0,51.0,44.0,55.0,88.0,105.0,34.0,38.0,58.0,57.0,38.0,53.0,100.0,27.0,41.0,36.0,58.0,67.0,28.0,18.0,23.0,14.0,23.0,17.0,33.0,11.0,18.0
395184,773,"Valley, AL",Msa,AL,35.0,35.0,127.0,28.0,50.0,40.0,78.0,77.0,32.0,115.0,52.0,54.0,44.0,60.0,57.0,66.0,65.0,53.0,19.0,63.0,26.0,14.0,27.0,63.0,69.0,14.0,83.0,78.0,55.0,89.0,47.0,42.0,33.0,44.0,23.0,41.0,34.0,25.0,17.0,16.0,14.0,14.0,9.0,19.0,23.0,20.0
394430,774,"Butte, MT",Msa,MT,63.0,72.0,48.0,21.0,13.0,16.0,37.0,19.0,28.0,35.0,49.0,25.0,65.0,84.0,25.0,11.0,20.0,19.0,29.0,25.0,33.0,53.0,76.0,52.0,84.0,67.0,11.0,23.0,19.0,25.0,9.0,16.0,13.0,8.0,16.0,16.0,77.0,13.0,7.0,7.0,6.0,7.0,7.0,6.0,15.0,33.0
394331,775,"Angola, IN",Msa,IN,60.0,72.0,43.0,45.0,30.0,73.0,86.0,51.0,44.0,65.0,41.0,154.0,56.0,105.0,124.0,31.0,41.0,37.0,56.0,46.0,55.0,43.0,65.0,27.0,47.0,85.0,52.0,48.0,45.0,36.0,24.0,20.0,31.0,29.0,47.0,39.0,37.0,20.0,5.0,4.0,3.0,7.0,6.0,7.0,12.0,21.0
394473,776,"Cleveland, MS",Msa,MS,"",74.0,177.0,"",47.0,"","","","",42.0,88.0,5.0,9.0,100.0,46.0,17.0,29.0,71.0,225.0,"",10.0,145.0,90.0,71.0,"",10.0,65.0,"",18.0,10.0,25.0,176.0,"",7.0,"","","",37.0,"",63.0,4.0,37.0,94.0,63.0,"",""
394536,778,"Dodge City, KS",Msa,KS,35.0,51.0,55.0,22.0,66.0,69.0,38.0,72.0,39.0,30.0,102.0,40.0,90.0,82.0,32.0,47.0,32.0,51.0,40.0,34.0,34.0,44.0,32.0,152.0,127.0,58.0,39.0,83.0,26.0,15.0,26.0,6.0,17.0,8.0,20.0,16.0,"",84.0,76.0,10.0,11.0,127.0,38.0,42.0,53.0,67.0
394413,779,"Brenham, TX",Msa,TX,94.0,37.0,38.0,21.0,43.0,32.0,76.0,41.0,52.0,31.0,25.0,59.0,64.0,34.0,22.0,21.0,39.0,25.0,36.0,31.0,37.0,27.0,20.0,109.0,76.0,25.0,37.0,50.0,51.0,42.0,42.0,28.0,43.0,46.0,25.0,33.0,70.0,37.0,21.0,27.0,13.0,11.0,13.0,20.0,16.0,25.0
394569,780,"Emporia, KS",Msa,KS,80.0,"",23.0,6.0,6.0,23.0,29.0,"",6.0,61.0,"",44.0,8.0,115.0,93.0,5.0,76.0,42.0,49.0,10.0,85.0,89.0,28.0,300.0,106.0,107.0,15.0,85.0,70.0,277.0,103.0,78.0,14.0,32.0,22.0,21.0,212.0,76.0,"",33.0,14.0,13.0,32.0,46.0,48.0,47.0
753892,782,"Jackson, OH",Msa,OH,8.0,72.0,68.0,37.0,120.0,17.0,31.0,96.0,42.0,73.0,42.0,101.0,70.0,111.0,26.0,25.0,12.0,48.0,87.0,48.0,17.0,77.0,26.0,49.0,73.0,26.0,39.0,49.0,24.0,25.0,22.0,25.0,37.0,23.0,33.0,31.0,122.0,76.0,53.0,37.0,39.0,13.0,9.0,8.0,10.0,15.0
394613,783,"Frankfort, IN",Msa,IN,77.0,30.0,61.0,15.0,15.0,9.0,12.0,22.0,33.0,16.0,28.0,26.0,58.0,38.0,46.0,12.0,10.0,14.0,22.0,12.0,8.0,29.0,27.0,22.0,28.0,24.0,39.0,8.0,7.0,14.0,7.0,7.0,8.0,10.0,14.0,23.0,8.0,6.0,4.0,4.0,3.0,4.0,4.0,7.0,13.0,7.0
394414,784,"Brevard, NC",Msa,NC,55.0,109.0,60.0,48.0,26.0,43.0,47.0,35.0,95.0,57.0,76.0,87.0,109.0,28.0,31.0,60.0,21.0,45.0,68.0,76.0,99.0,87.0,90.0,47.0,134.0,139.0,64.0,14.0,50.0,74.0,46.0,19.0,16.0,19.0,27.0,50.0,54.0,31.0,13.0,8.0,7.0,9.0,17.0,14.0,16.0,6.0
395149,785,"Taos, NM",Msa,NM,37.0,75.0,23.0,38.0,31.0,35.0,53.0,50.0,56.0,72.0,104.0,126.0,148.0,123.0,132.0,46.0,30.0,44.0,57.0,56.0,92.0,93.0,85.0,113.0,65.0,83.0,144.0,61.0,78.0,87.0,34.0,39.0,42.0,28.0,25.0,47.0,101.0,16.0,6.0,23.0,14.0,14.0,18.0,21.0,40.0,16.0
753902,786,"Malvern, AR",Msa,AR,46.0,62.0,58.0,30.0,36.0,69.0,52.0,77.0,31.0,36.0,75.0,142.0,83.0,89.0,27.0,48.0,69.0,48.0,42.0,43.0,90.0,28.0,11.0,48.0,47.0,90.0,91.0,65.0,8.0,85.0,96.0,61.0,36.0,49.0,27.0,37.0,65.0,27.0,16.0,23.0,44.0,41.0,26.0,25.0,25.0,8.0
395165,787,"Troy, AL",Msa,AL,56.0,"","","",31.0,66.0,28.0,201.0,26.0,41.0,44.0,32.0,44.0,60.0,155.0,168.0,16.0,231.0,80.0,"",70.0,"",264.0,"",91.0,123.0,90.0,62.0,113.0,58.0,37.0,62.0,21.0,94.0,48.0,134.0,56.0,22.0,97.0,83.0,88.0,24.0,42.0,116.0,131.0,85.0
395196,788,"Wabash, IN",Msa,IN,94.0,53.0,107.0,29.0,52.0,48.0,46.0,44.0,91.0,121.0,51.0,60.0,93.0,60.0,43.0,58.0,94.0,32.0,37.0,29.0,53.0,88.0,93.0,90.0,84.0,81.0,89.0,43.0,42.0,30.0,35.0,39.0,48.0,39.0,29.0,55.0,57.0,45.0,12.0,31.0,7.0,6.0,16.0,20.0,16.0,34.0
394433,789,"Cambridge, MD",Msa,MD,68.0,42.0,58.0,45.0,52.0,42.0,43.0,44.0,62.0,38.0,46.0,133.0,39.0,21.0,75.0,35.0,55.0,103.0,88.0,109.0,92.0,50.0,88.0,35.0,66.0,69.0,97.0,40.0,72.0,85.0,50.0,36.0,36.0,35.0,42.0,38.0,49.0,36.0,18.0,25.0,13.0,17.0,17.0,20.0,24.0,23.0
394812,790,"Macomb, IL",Msa,IL,167.0,143.0,103.0,59.0,50.0,135.0,87.0,107.0,97.0,118.0,134.0,39.0,221.0,196.0,286.0,90.0,38.0,92.0,20.0,95.0,139.0,71.0,93.0,148.0,84.0,120.0,137.0,157.0,78.0,48.0,48.0,25.0,73.0,62.0,56.0,82.0,88.0,143.0,99.0,44.0,37.0,62.0,30.0,35.0,92.0,36.0
395187,791,"Vernal, UT",Msa,UT,81.0,65.0,79.0,39.0,51.0,35.0,55.0,57.0,53.0,47.0,50.0,62.0,62.0,74.0,95.0,45.0,29.0,43.0,66.0,53.0,52.0,98.0,51.0,79.0,90.0,83.0,60.0,39.0,41.0,43.0,59.0,51.0,49.0,47.0,24.0,43.0,50.0,27.0,22.0,15.0,8.0,11.0,12.0,18.0,14.0,14.0
394749,792,"Kingsville, TX",Msa,TX,"",35.0,153.0,116.0,88.0,49.0,46.0,39.0,25.0,48.0,64.0,31.0,75.0,70.0,54.0,24.0,40.0,42.0,61.0,24.0,54.0,81.0,342.0,88.0,14.0,20.0,27.0,57.0,54.0,25.0,62.0,10.0,5.0,19.0,20.0,12.0,35.0,19.0,54.0,15.0,33.0,14.0,13.0,11.0,16.0,18.0
394815,793,"Madison, IN",Msa,IN,115.0,67.0,23.0,59.0,53.0,112.0,52.0,28.0,17.0,15.0,32.0,91.0,59.0,87.0,24.0,9.0,33.0,20.0,65.0,16.0,42.0,90.0,7.0,34.0,181.0,131.0,36.0,84.0,16.0,44.0,12.0,20.0,39.0,8.0,8.0,27.0,17.0,11.0,6.0,5.0,6.0,11.0,9.0,13.0,18.0,15.0
394886,794,"Mount Pleasant, TX",Msa,TX,95.0,102.0,36.0,41.0,51.0,76.0,29.0,34.0,45.0,37.0,105.0,68.0,93.0,97.0,82.0,44.0,30.0,24.0,22.0,28.0,61.0,26.0,107.0,89.0,59.0,23.0,20.0,27.0,28.0,24.0,31.0,30.0,22.0,38.0,72.0,35.0,49.0,63.0,33.0,34.0,31.0,25.0,24.0,15.0,41.0,35.0
394962,795,"Paris, TN",Msa,TN,101.0,126.0,37.0,41.0,129.0,47.0,34.0,71.0,54.0,59.0,31.0,37.0,84.0,116.0,42.0,100.0,46.0,43.0,91.0,54.0,89.0,91.0,61.0,70.0,57.0,91.0,72.0,81.0,78.0,67.0,37.0,86.0,40.0,16.0,28.0,47.0,89.0,89.0,72.0,45.0,53.0,35.0,47.0,28.0,38.0,73.0
394491,796,"Columbus, NE",Msa,NE,16.0,115.0,37.0,19.0,20.0,14.0,15.0,32.0,16.0,23.0,12.0,38.0,57.0,56.0,36.0,15.0,20.0,7.0,27.0,26.0,31.0,33.0,52.0,71.0,54.0,18.0,17.0,28.0,9.0,8.0,37.0,8.0,6.0,22.0,8.0,47.0,121.0,111.0,4.0,17.0,4.0,7.0,52.0,11.0,63.0,8.0
394419,797,"Brookings, SD",Msa,SD,29.0,14.0,18.0,7.0,19.0,9.0,27.0,31.0,41.0,33.0,72.0,74.0,52.0,3.0,10.0,19.0,8.0,14.0,12.0,36.0,97.0,56.0,40.0,74.0,29.0,12.0,9.0,6.0,36.0,6.0,9.0,16.0,17.0,22.0,10.0,25.0,136.0,67.0,325.0,63.0,11.0,34.0,34.0,45.0,50.0,19.0
394740,798,"Kennett, MO",Msa,MO,81.0,118.0,63.0,83.0,144.0,15.0,69.0,147.0,28.0,137.0,134.0,"","",102.0,181.0,209.0,75.0,98.0,127.0,79.0,216.0,132.0,91.0,114.0,145.0,124.0,29.0,76.0,57.0,325.0,56.0,28.0,2.0,57.0,136.0,58.0,40.0,134.0,34.0,8.0,218.0,66.0,4.0,19.0,51.0,48.0
394376,800,"Beeville, TX",Msa,TX,90.0,140.0,121.0,191.0,122.0,30.0,47.0,28.0,154.0,40.0,10.0,"",73.0,204.0,19.0,17.0,72.0,19.0,81.0,43.0,193.0,270.0,27.0,114.0,48.0,39.0,146.0,183.0,17.0,93.0,174.0,406.0,22.0,183.0,26.0,141.0,368.0,"",62.0,180.0,27.0,56.0,7.0,27.0,21.0,64.0
394855,801,"Miami, OK",Msa,OK,78.0,33.0,155.0,82.0,104.0,46.0,63.0,62.0,40.0,69.0,78.0,71.0,121.0,104.0,40.0,51.0,52.0,68.0,45.0,44.0,45.0,51.0,54.0,81.0,61.0,37.0,54.0,65.0,54.0,63.0,22.0,29.0,37.0,35.0,45.0,34.0,61.0,78.0,54.0,161.0,19.0,20.0,23.0,21.0,127.0,36.0
753878,802,"Dayton, TN",Msa,TN,75.0,123.0,41.0,57.0,18.0,52.0,55.0,50.0,22.0,75.0,103.0,56.0,58.0,43.0,61.0,18.0,11.0,100.0,90.0,72.0,46.0,19.0,81.0,64.0,52.0,109.0,24.0,14.0,27.0,84.0,13.0,10.0,9.0,8.0,24.0,50.0,49.0,13.0,14.0,9.0,3.0,10.0,8.0,4.0,9.0,6.0
395207,803,"Washington, IN",Msa,IN,74.0,88.0,50.0,33.0,22.0,111.0,58.0,53.0,18.0,35.0,50.0,107.0,26.0,22.0,28.0,12.0,14.0,34.0,46.0,65.0,21.0,46.0,41.0,100.0,27.0,101.0,70.0,15.0,55.0,46.0,31.0,13.0,23.0,24.0,55.0,53.0,45.0,11.0,42.0,11.0,4.0,8.0,5.0,17.0,13.0,47.0
394435,807,"Camden, AR",Msa,AR,80.0,"",152.0,192.0,"",245.0,50.0,39.0,62.0,211.0,279.0,"",31.0,222.0,140.0,97.0,120.0,208.0,146.0,88.0,69.0,129.0,97.0,"",152.0,18.0,152.0,"",189.0,72.0,5.0,25.0,18.0,12.0,"","","","","",175.0,"","",2.0,5.0,114.0,49.0
394713,808,"Jackson, WY",Msa,WY,65.0,70.0,91.0,69.0,21.0,15.0,29.0,45.0,78.0,60.0,82.0,72.0,46.0,34.0,66.0,42.0,27.0,24.0,30.0,48.0,53.0,52.0,71.0,69.0,153.0,69.0,26.0,23.0,35.0,27.0,36.0,41.0,43.0,30.0,37.0,36.0,42.0,47.0,45.0,57.0,35.0,40.0,37.0,48.0,58.0,58.0
394670,809,"Hastings, NE",Msa,NE,13.0,32.0,13.0,25.0,31.0,4.0,19.0,34.0,49.0,34.0,48.0,"",76.0,81.0,5.0,"",6.0,81.0,37.0,"",10.0,24.0,56.0,9.0,"",5.0,18.0,159.0,19.0,21.0,13.0,12.0,24.0,17.0,29.0,13.0,19.0,125.0,10.0,110.0,12.0,20.0,19.0,14.0,86.0,36.0
394730,810,"Juneau, AK",Msa,AK,3.0,12.0,17.0,37.0,16.0,22.0,23.0,34.0,61.0,38.0,22.0,71.0,63.0,28.0,16.0,30.0,17.0,9.0,50.0,32.0,30.0,27.0,32.0,51.0,65.0,20.0,15.0,14.0,12.0,11.0,14.0,6.0,17.0,11.0,3.0,45.0,4.0,87.0,19.0,50.0,6.0,5.0,22.0,43.0,84.0,33.0
394310,811,"Albert Lea, MN",Msa,MN,63.0,78.0,58.0,37.0,13.0,20.0,28.0,21.0,35.0,20.0,31.0,37.0,73.0,52.0,20.0,18.0,26.0,26.0,23.0,17.0,34.0,35.0,42.0,60.0,66.0,75.0,137.0,57.0,19.0,30.0,22.0,18.0,21.0,21.0,28.0,38.0,52.0,44.0,18.0,14.0,11.0,10.0,11.0,14.0,13.0,17.0
394786,812,"Lewisburg, TN",Msa,TN,38.0,32.0,48.0,17.0,23.0,18.0,36.0,22.0,20.0,23.0,44.0,56.0,53.0,70.0,44.0,35.0,29.0,18.0,33.0,15.0,29.0,39.0,84.0,50.0,61.0,19.0,33.0,39.0,38.0,17.0,32.0,44.0,29.0,23.0,23.0,47.0,48.0,7.0,12.0,6.0,5.0,4.0,7.0,7.0,17.0,5.0
394708,813,"Iron Mountain, MI",Msa,MI,99.0,26.0,42.0,29.0,29.0,26.0,51.0,27.0,39.0,82.0,114.0,89.0,127.0,36.0,122.0,49.0,25.0,22.0,41.0,44.0,40.0,28.0,87.0,101.0,79.0,59.0,58.0,126.0,24.0,17.0,17.0,21.0,24.0,13.0,22.0,68.0,64.0,49.0,14.0,6.0,8.0,7.0,10.0,9.0,12.0,13.0
394795,814,"Lincoln, IL",Msa,IL,98.0,127.0,49.0,30.0,27.0,53.0,35.0,41.0,78.0,61.0,62.0,46.0,167.0,83.0,94.0,61.0,31.0,72.0,78.0,58.0,29.0,70.0,64.0,67.0,152.0,109.0,48.0,50.0,95.0,79.0,70.0,43.0,32.0,14.0,14.0,62.0,79.0,71.0,16.0,12.0,9.0,6.0,19.0,13.0,19.0,37.0
394725,815,"Jesup, GA",Msa,GA,19.0,135.0,129.0,7.0,16.0,23.0,44.0,6.0,102.0,"",204.0,49.0,79.0,15.0,71.0,289.0,74.0,63.0,13.0,55.0,18.0,28.0,56.0,9.0,54.0,127.0,56.0,166.0,50.0,38.0,57.0,13.0,48.0,20.0,18.0,58.0,73.0,9.0,17.0,25.0,25.0,6.0,7.0,19.0,8.0,34.0
394751,816,"Kirksville, MO",Msa,MO,"","","","",53.0,10.0,"","",91.0,36.0,88.0,"",71.0,26.0,51.0,22.0,45.0,22.0,192.0,64.0,"",12.0,"",47.0,176.0,61.0,66.0,39.0,65.0,54.0,35.0,62.0,44.0,60.0,42.0,53.0,11.0,14.0,88.0,21.0,14.0,16.0,21.0,14.0,37.0,23.0
394320,818,"Alpena, MI",Msa,MI,66.0,42.0,57.0,177.0,79.0,22.0,19.0,41.0,43.0,69.0,31.0,49.0,94.0,154.0,58.0,113.0,83.0,19.0,48.0,44.0,92.0,38.0,35.0,90.0,67.0,115.0,167.0,94.0,49.0,26.0,47.0,62.0,75.0,41.0,38.0,28.0,72.0,68.0,27.0,16.0,9.0,50.0,19.0,10.0,48.0,28.0
395100,819,"Silver City, NM",Msa,NM,6.0,255.0,"",101.0,197.0,93.0,9.0,169.0,175.0,94.0,"",88.0,117.0,375.0,60.0,21.0,40.0,2.0,95.0,134.0,489.0,90.0,148.0,411.0,87.0,127.0,179.0,282.0,285.0,270.0,13.0,33.0,16.0,68.0,26.0,76.0,47.0,76.0,11.0,30.0,72.0,79.0,9.0,8.0,46.0,33.0
394706,820,"Indianola, MS",Msa,MS,"","","",42.0,"",185.0,29.0,93.0,17.0,"",69.0,53.0,"",39.0,133.0,94.0,8.0,7.0,84.0,44.0,7.0,8.0,22.0,3.0,13.0,"",89.0,23.0,92.0,221.0,"","","","",34.0,5.0,336.0,41.0,502.0,147.0,"",3.0,"","",107.0,125.0
753879,821,"Elkins, WV",Msa,WV,119.0,133.0,77.0,183.0,65.0,111.0,49.0,91.0,234.0,79.0,96.0,"",122.0,167.0,145.0,66.0,63.0,45.0,79.0,122.0,133.0,59.0,70.0,111.0,159.0,67.0,190.0,157.0,145.0,125.0,151.0,85.0,92.0,143.0,121.0,72.0,55.0,75.0,135.0,163.0,46.0,120.0,74.0,77.0,125.0,66.0
394774,822,"Las Vegas, NM",Msa,NM,72.0,114.0,164.0,107.0,39.0,85.0,35.0,107.0,130.0,177.0,58.0,186.0,81.0,91.0,180.0,172.0,145.0,67.0,62.0,81.0,230.0,92.0,64.0,270.0,78.0,127.0,31.0,149.0,40.0,179.0,117.0,21.0,82.0,81.0,119.0,98.0,23.0,28.0,206.0,6.0,37.0,77.0,20.0,9.0,18.0,73.0
394846,823,"McPherson, KS",Msa,KS,97.0,34.0,47.0,76.0,51.0,28.0,43.0,98.0,61.0,96.0,82.0,99.0,70.0,113.0,74.0,69.0,26.0,40.0,30.0,42.0,51.0,46.0,66.0,55.0,55.0,63.0,49.0,38.0,20.0,52.0,25.0,37.0,39.0,37.0,43.0,55.0,76.0,125.0,78.0,74.0,40.0,31.0,56.0,20.0,49.0,42.0
395093,824,"Sheridan, WY",Msa,WY,55.0,83.0,34.0,8.0,27.0,22.0,10.0,70.0,10.0,13.0,"",89.0,13.0,179.0,46.0,81.0,37.0,25.0,26.0,140.0,83.0,112.0,110.0,11.0,15.0,26.0,64.0,7.0,6.0,9.0,46.0,15.0,40.0,24.0,47.0,5.0,12.0,4.0,"",155.0,90.0,30.0,54.0,11.0,93.0,5.0
395206,825,"Washington Court House, OH",Msa,OH,35.0,21.0,28.0,10.0,13.0,23.0,10.0,11.0,20.0,30.0,24.0,11.0,36.0,25.0,8.0,10.0,11.0,7.0,6.0,29.0,18.0,13.0,11.0,16.0,29.0,9.0,9.0,5.0,4.0,8.0,4.0,4.0,3.0,5.0,8.0,7.0,10.0,4.0,3.0,3.0,4.0,4.0,5.0,8.0,5.0,7.0
394381,826,"Bennettsville, SC",Msa,SC,"",108.0,163.0,8.0,225.0,135.0,219.0,210.0,49.0,108.0,144.0,58.0,61.0,10.0,34.0,45.0,78.0,39.0,110.0,23.0,82.0,102.0,"",543.0,90.0,79.0,80.0,141.0,271.0,166.0,20.0,182.0,49.0,"",5.0,65.0,44.0,77.0,70.0,54.0,21.0,10.0,6.0,18.0,8.0,8.0
